"Fecha Tiempo, GMT-05:00","Temp, °C (SEN S/N: 20720662, LBL: Int Modulo)","HR, % (SEN S/N: 20720662, LBL: Int Modulo)","CO2, ppm (SEN S/N: 20720662, LBL: Int Modulo )"
12/20/20 22:43:30,12.775,75.977,5000
12/20/20 22:44:00,12.775,75.928,5000
12/20/20 22:44:30,12.751,75.928,5000
12/20/20 22:45:00,12.751,75.977,5000
12/20/20 22:45:30,12.751,76.001,5000
12/20/20 22:46:00,12.775,75.977,5000
12/20/20 22:46:30,12.727,75.977,5000
12/20/20 22:47:00,12.703,76.025,5000
12/20/20 22:47:30,12.703,75.977,5000
12/20/20 22:48:00,12.727,75.977,5000
12/20/20 22:48:30,12.727,76.025,5000
12/20/20 22:49:00,12.727,76.025,5000
12/20/20 22:49:30,12.703,76.050,5000
12/20/20 22:50:00,12.727,76.025,5000
12/20/20 22:50:30,12.727,76.025,5000
12/20/20 22:51:00,12.727,76.050,5000
12/20/20 22:51:30,12.703,76.050,5000
12/20/20 22:52:00,12.703,76.050,5000
12/20/20 22:52:30,12.703,76.074,5000
12/20/20 22:53:00,12.678,76.123,5000
12/20/20 22:53:30,12.703,76.123,5000
12/20/20 22:54:00,12.703,76.123,5000
12/20/20 22:54:30,12.703,76.074,5000
12/20/20 22:55:00,12.678,76.099,5000
12/20/20 22:55:30,12.703,76.123,5000
12/20/20 22:56:00,12.703,76.172,5000
12/20/20 22:56:30,12.678,76.123,5000
12/20/20 22:57:00,12.678,76.123,5000
12/20/20 22:57:30,12.678,76.123,5000
12/20/20 22:58:00,12.654,76.123,5000
12/20/20 22:58:30,12.630,76.172,5000
12/20/20 22:59:00,12.654,76.172,5000
12/20/20 22:59:30,12.654,76.172,5000
12/20/20 23:00:00,12.630,76.196,5000
12/20/20 23:00:30,12.630,76.221,5000
12/20/20 23:01:00,12.654,76.270,5000
12/20/20 23:01:30,12.630,76.221,5000
12/20/20 23:02:00,12.630,76.270,5000
12/20/20 23:02:30,12.606,76.294,5000
12/20/20 23:03:00,12.654,76.294,5000
12/20/20 23:03:30,12.606,76.294,5000
12/20/20 23:04:00,12.630,76.318,5000
12/20/20 23:04:30,12.582,76.318,5000
12/20/20 23:05:00,12.606,76.318,5000
12/20/20 23:05:30,12.606,76.343,5000
12/20/20 23:06:00,12.606,76.318,5000
12/20/20 23:06:30,12.606,76.343,5000
12/20/20 23:07:00,12.606,76.343,5000
12/20/20 23:07:30,12.582,76.318,5000
12/20/20 23:08:00,12.558,76.343,5000
12/20/20 23:08:30,12.582,76.367,5000
12/20/20 23:09:00,12.558,76.343,5000
12/20/20 23:09:30,12.582,76.367,5000
12/20/20 23:10:00,12.582,76.367,5000
12/20/20 23:10:30,12.582,76.416,5000
12/20/20 23:11:00,12.558,76.416,5000
12/20/20 23:11:30,12.558,76.416,5000
12/20/20 23:12:00,12.558,76.416,5000
12/20/20 23:12:30,12.558,76.440,5000
12/20/20 23:13:00,12.558,76.416,5000
12/20/20 23:13:30,12.558,76.367,5000
12/20/20 23:14:00,12.534,76.392,5000
12/20/20 23:14:30,12.534,76.465,5000
12/20/20 23:15:00,12.558,76.465,5000
12/20/20 23:15:30,12.534,76.440,5000
12/20/20 23:16:00,12.534,76.465,5000
12/20/20 23:16:30,12.509,76.465,5000
12/20/20 23:17:00,12.558,76.489,5000
12/20/20 23:17:30,12.534,76.489,5000
12/20/20 23:18:00,12.509,76.489,5000
12/20/20 23:18:30,12.534,76.538,5000
12/20/20 23:19:00,12.509,76.538,5000
12/20/20 23:19:30,12.485,76.538,5000
12/20/20 23:20:00,12.509,76.562,5000
12/20/20 23:20:30,12.509,76.538,5000
12/20/20 23:21:00,12.485,76.562,5000
12/20/20 23:21:30,12.485,76.538,5000
12/20/20 23:22:00,12.485,76.562,5000
12/20/20 23:22:30,12.485,76.562,5000
12/20/20 23:23:00,12.509,76.587,5000
12/20/20 23:23:30,12.485,76.587,5000
12/20/20 23:24:00,12.485,76.587,5000
12/20/20 23:24:30,12.485,76.587,5000
12/20/20 23:25:00,12.485,76.611,5000
12/20/20 23:25:30,12.461,76.611,5000
12/20/20 23:26:00,12.461,76.611,5000
12/20/20 23:26:30,12.461,76.636,5000
12/20/20 23:27:00,12.461,76.636,5000
12/20/20 23:27:30,12.485,76.636,5000
12/20/20 23:28:00,12.485,76.636,5000
12/20/20 23:28:30,12.461,76.636,5000
12/20/20 23:29:00,12.461,76.611,5000
12/20/20 23:29:30,12.437,76.611,5000
12/20/20 23:30:00,12.437,76.611,5000
12/20/20 23:30:30,12.461,76.611,5000
12/20/20 23:31:00,12.485,76.611,5000
12/20/20 23:31:30,12.461,76.685,5000
12/20/20 23:32:00,12.437,76.709,5000
12/20/20 23:32:30,12.437,76.733,5000
12/20/20 23:33:00,12.437,76.685,5000
12/20/20 23:33:30,12.461,76.685,5000
12/20/20 23:34:00,12.413,76.685,5000
12/20/20 23:34:30,12.413,76.733,5000
12/20/20 23:35:00,12.413,76.685,5000
12/20/20 23:35:30,12.413,76.758,5000
12/20/20 23:36:00,12.413,76.758,5000
12/20/20 23:36:30,12.437,76.758,5000
12/20/20 23:37:00,12.437,76.733,5000
12/20/20 23:37:30,12.389,76.733,5000
12/20/20 23:38:00,12.413,76.685,5000
12/20/20 23:38:30,12.389,76.733,5000
12/20/20 23:39:00,12.413,76.733,5000
12/20/20 23:39:30,12.413,76.733,5000
12/20/20 23:40:00,12.413,76.758,5000
12/20/20 23:40:30,12.389,76.782,5000
12/20/20 23:41:00,12.389,76.782,5000
12/20/20 23:41:30,12.389,76.831,5000
12/20/20 23:42:00,12.389,76.855,5000
12/20/20 23:42:30,12.364,76.831,5000
12/20/20 23:43:00,12.364,76.831,5000
12/20/20 23:43:30,12.340,76.855,5000
12/20/20 23:44:00,12.389,76.831,5000
12/20/20 23:44:30,12.364,76.831,5000
12/20/20 23:45:00,12.389,76.855,5000
12/20/20 23:45:30,12.340,76.831,5000
12/20/20 23:46:00,12.364,76.831,5000
12/20/20 23:46:30,12.364,76.831,5000
12/20/20 23:47:00,12.364,76.831,5000
12/20/20 23:47:30,12.316,76.880,5000
12/20/20 23:48:00,12.316,76.904,5000
12/20/20 23:48:30,12.340,76.904,5000
12/20/20 23:49:00,12.340,76.929,5000
12/20/20 23:49:30,12.316,76.904,5000
12/20/20 23:50:00,12.316,76.904,5000
12/20/20 23:50:30,12.316,76.904,5000
12/20/20 23:51:00,12.316,76.904,5000
12/20/20 23:51:30,12.340,76.904,5000
12/20/20 23:52:00,12.316,76.904,5000
12/20/20 23:52:30,12.340,76.904,5000
12/20/20 23:53:00,12.340,76.929,5000
12/20/20 23:53:30,12.292,76.904,5000
12/20/20 23:54:00,12.292,76.904,5000
12/20/20 23:54:30,12.292,76.978,5000
12/20/20 23:55:00,12.316,76.929,5000
12/20/20 23:55:30,12.292,76.978,5000
12/20/20 23:56:00,12.316,77.002,5000
12/20/20 23:56:30,12.292,76.978,5000
12/20/20 23:57:00,12.292,76.953,5000
12/20/20 23:57:30,12.292,77.002,5000
12/20/20 23:58:00,12.292,77.002,5000
12/20/20 23:58:30,12.268,76.953,5000
12/20/20 23:59:00,12.292,76.953,5000
12/20/20 23:59:30,12.292,77.026,5000
12/21/20 00:00:00,12.292,77.026,5000
12/21/20 00:00:30,12.292,77.026,5000
12/21/20 00:01:00,12.292,77.026,5000
12/21/20 00:01:30,12.292,77.026,5000
12/21/20 00:02:00,12.268,77.051,5000
12/21/20 00:02:30,12.268,77.051,5000
12/21/20 00:03:00,12.243,77.100,5000
12/21/20 00:03:30,12.268,77.051,5000
12/21/20 00:04:00,12.243,77.051,5000
12/21/20 00:04:30,12.243,77.051,5000
12/21/20 00:05:00,12.243,77.051,5000
12/21/20 00:05:30,12.243,77.100,5000
12/21/20 00:06:00,12.243,77.051,5000
12/21/20 00:06:30,12.243,77.100,5000
12/21/20 00:07:00,12.243,77.124,5000
12/21/20 00:07:30,12.243,77.148,5000
12/21/20 00:08:00,12.243,77.148,5000
12/21/20 00:08:30,12.219,77.100,5000
12/21/20 00:09:00,12.219,77.100,5000
12/21/20 00:09:30,12.243,77.124,5000
12/21/20 00:10:00,12.195,77.148,5000
12/21/20 00:10:30,12.195,77.148,5000
12/21/20 00:11:00,12.195,77.100,5000
12/21/20 00:11:30,12.195,77.148,5000
12/21/20 00:12:00,12.243,77.148,5000
12/21/20 00:12:30,12.195,77.100,5000
12/21/20 00:13:00,12.195,77.148,5000
12/21/20 00:13:30,12.195,77.148,5000
12/21/20 00:14:00,12.219,77.148,5000
12/21/20 00:14:30,12.219,77.148,5000
12/21/20 00:15:00,12.195,77.173,5000
12/21/20 00:15:30,12.195,77.173,5000
12/21/20 00:16:00,12.219,77.148,5000
12/21/20 00:16:30,12.195,77.173,5000
12/21/20 00:17:00,12.219,77.197,5000
12/21/20 00:17:30,12.219,77.197,5000
12/21/20 00:18:00,12.195,77.197,5000
12/21/20 00:18:30,12.147,77.197,5000
12/21/20 00:19:00,12.195,77.197,5000
12/21/20 00:19:30,12.147,77.197,5000
12/21/20 00:20:00,12.171,77.197,5000
12/21/20 00:20:30,12.171,77.197,5000
12/21/20 00:21:00,12.147,77.173,5000
12/21/20 00:21:30,12.171,77.197,5000
12/21/20 00:22:00,12.171,77.222,5000
12/21/20 00:22:30,12.171,77.246,5000
12/21/20 00:23:00,12.147,77.246,5000
12/21/20 00:23:30,12.171,77.197,5000
12/21/20 00:24:00,12.122,77.222,5000
12/21/20 00:24:30,12.171,77.246,5000
12/21/20 00:25:00,12.171,77.246,5000
12/21/20 00:25:30,12.147,77.222,5000
12/21/20 00:26:00,12.147,77.246,5000
12/21/20 00:26:30,12.122,77.295,5000
12/21/20 00:27:00,12.122,77.295,5000
12/21/20 00:27:30,12.147,77.246,5000
12/21/20 00:28:00,12.122,77.295,5000
12/21/20 00:28:30,12.122,77.246,5000
12/21/20 00:29:00,12.147,77.319,5000
12/21/20 00:29:30,12.122,77.295,5000
12/21/20 00:30:00,12.122,77.246,5000
12/21/20 00:30:30,12.098,77.246,5000
12/21/20 00:31:00,12.098,77.246,5000
12/21/20 00:31:30,12.098,77.295,5000
12/21/20 00:32:00,12.122,77.295,5000
12/21/20 00:32:30,12.098,77.295,5000
12/21/20 00:33:00,12.098,77.295,5000
12/21/20 00:33:30,12.074,77.295,5000
12/21/20 00:34:00,12.122,77.319,5000
12/21/20 00:34:30,12.074,77.295,5000
12/21/20 00:35:00,12.098,77.295,5000
12/21/20 00:35:30,12.098,77.295,5000
12/21/20 00:36:00,12.098,77.271,5000
12/21/20 00:36:30,12.050,77.295,5000
12/21/20 00:37:00,12.074,77.295,5000
12/21/20 00:37:30,12.098,77.295,5000
12/21/20 00:38:00,12.098,77.368,5000
12/21/20 00:38:30,12.074,77.368,5000
12/21/20 00:39:00,12.074,77.368,5000
12/21/20 00:39:30,12.074,77.368,5000
12/21/20 00:40:00,12.074,77.368,5000
12/21/20 00:40:30,12.050,77.393,5000
12/21/20 00:41:00,12.074,77.368,5000
12/21/20 00:41:30,12.074,77.368,5000
12/21/20 00:42:00,12.050,77.368,5000
12/21/20 00:42:30,12.074,77.393,5000
12/21/20 00:43:00,12.025,77.393,5000
12/21/20 00:43:30,12.074,77.368,5000
12/21/20 00:44:00,12.074,77.393,5000
12/21/20 00:44:30,12.050,77.393,5000
12/21/20 00:45:00,12.050,77.393,5000
12/21/20 00:45:30,12.025,77.393,5000
12/21/20 00:46:00,12.025,77.393,5000
12/21/20 00:46:30,12.025,77.417,5000
12/21/20 00:47:00,12.025,77.417,5000
12/21/20 00:47:30,12.025,77.417,5000
12/21/20 00:48:00,12.025,77.417,5000
12/21/20 00:48:30,12.025,77.417,5000
12/21/20 00:49:00,12.025,77.417,5000
12/21/20 00:49:30,12.025,77.417,5000
12/21/20 00:50:00,12.001,77.417,5000
12/21/20 00:50:30,12.001,77.441,5000
12/21/20 00:51:00,12.001,77.441,5000
12/21/20 00:51:30,11.953,77.441,5000
12/21/20 00:52:00,12.001,77.441,5000
12/21/20 00:52:30,12.001,77.490,5000
12/21/20 00:53:00,11.977,77.441,5000
12/21/20 00:53:30,12.001,77.441,5000
12/21/20 00:54:00,12.001,77.441,5000
12/21/20 00:54:30,11.977,77.490,5000
12/21/20 00:55:00,11.977,77.441,5000
12/21/20 00:55:30,11.977,77.490,5000
12/21/20 00:56:00,12.001,77.490,5000
12/21/20 00:56:30,11.977,77.490,5000
12/21/20 00:57:00,11.929,77.490,5000
12/21/20 00:57:30,11.953,77.515,5000
12/21/20 00:58:00,11.953,77.515,5000
12/21/20 00:58:30,11.977,77.515,5000
12/21/20 00:59:00,11.977,77.515,5000
12/21/20 00:59:30,11.929,77.515,5000
12/21/20 01:00:00,11.953,77.539,5000
12/21/20 01:00:30,11.929,77.515,5000
12/21/20 01:01:00,11.953,77.515,5000
12/21/20 01:01:30,11.929,77.539,5000
12/21/20 01:02:00,11.977,77.539,5000
12/21/20 01:02:30,11.953,77.539,5000
12/21/20 01:03:00,11.929,77.539,5000
12/21/20 01:03:30,11.953,77.612,5000
12/21/20 01:04:00,11.929,77.612,5000
12/21/20 01:04:30,11.929,77.612,5000
12/21/20 01:05:00,11.904,77.563,5000
12/21/20 01:05:30,11.929,77.612,5000
12/21/20 01:06:00,11.904,77.612,5000
12/21/20 01:06:30,11.929,77.612,5000
12/21/20 01:07:00,11.904,77.637,5000
12/21/20 01:07:30,11.904,77.588,5000
12/21/20 01:08:00,11.904,77.588,5000
12/21/20 01:08:30,11.904,77.588,5000
12/21/20 01:09:00,11.929,77.588,5000
12/21/20 01:09:30,11.929,77.563,5000
12/21/20 01:10:00,11.904,77.563,5000
12/21/20 01:10:30,11.880,77.588,5000
12/21/20 01:11:00,11.880,77.588,5000
12/21/20 01:11:30,11.880,77.588,5000
12/21/20 01:12:00,11.880,77.612,5000
12/21/20 01:12:30,11.880,77.612,5000
12/21/20 01:13:00,11.880,77.612,5000
12/21/20 01:13:30,11.880,77.612,5000
12/21/20 01:14:00,11.880,77.612,5000
12/21/20 01:14:30,11.880,77.612,5000
12/21/20 01:15:00,11.904,77.588,5000
12/21/20 01:15:30,11.904,77.612,5000
12/21/20 01:16:00,11.856,77.612,5000
12/21/20 01:16:30,11.856,77.612,5000
12/21/20 01:17:00,11.880,77.612,5000
12/21/20 01:17:30,11.856,77.612,5000
12/21/20 01:18:00,11.880,77.612,5000
12/21/20 01:18:30,11.856,77.612,5000
12/21/20 01:19:00,11.880,77.637,5000
12/21/20 01:19:30,11.856,77.612,5000
12/21/20 01:20:00,11.832,77.637,5000
12/21/20 01:20:30,11.832,77.637,5000
12/21/20 01:21:00,11.856,77.637,5000
12/21/20 01:21:30,11.807,77.661,5000
12/21/20 01:22:00,11.832,77.661,5000
12/21/20 01:22:30,11.807,77.637,5000
12/21/20 01:23:00,11.832,77.661,5000
12/21/20 01:23:30,11.783,77.637,5000
12/21/20 01:24:00,11.807,77.661,5000
12/21/20 01:24:30,11.832,77.637,5000
12/21/20 01:25:00,11.807,77.661,5000
12/21/20 01:25:30,11.807,77.710,5000
12/21/20 01:26:00,11.807,77.710,5000
12/21/20 01:26:30,11.807,77.710,5000
12/21/20 01:27:00,11.832,77.710,5000
12/21/20 01:27:30,11.807,77.734,5000
12/21/20 01:28:00,11.783,77.734,5000
12/21/20 01:28:30,11.807,77.734,5000
12/21/20 01:29:00,11.783,77.710,5000
12/21/20 01:29:30,11.783,77.734,5000
12/21/20 01:30:00,11.783,77.734,5000
12/21/20 01:30:30,11.783,77.734,5000
12/21/20 01:31:00,11.759,77.710,5000
12/21/20 01:31:30,11.759,77.734,5000
12/21/20 01:32:00,11.759,77.734,5000
12/21/20 01:32:30,11.759,77.710,5000
12/21/20 01:33:00,11.783,77.734,5000
12/21/20 01:33:30,11.759,77.686,5000
12/21/20 01:34:00,11.759,77.686,5000
12/21/20 01:34:30,11.759,77.710,5000
12/21/20 01:35:00,11.783,77.710,5000
12/21/20 01:35:30,11.759,77.710,5000
12/21/20 01:36:00,11.734,77.710,5000
12/21/20 01:36:30,11.783,77.759,5000
12/21/20 01:37:00,11.734,77.783,5000
12/21/20 01:37:30,11.734,77.783,5000
12/21/20 01:38:00,11.710,77.783,5000
12/21/20 01:38:30,11.759,77.783,5000
12/21/20 01:39:00,11.710,77.808,5000
12/21/20 01:39:30,11.759,77.783,5000
12/21/20 01:40:00,11.734,77.783,5000
12/21/20 01:40:30,11.710,77.759,5000
12/21/20 01:41:00,11.759,77.759,5000
12/21/20 01:41:30,11.710,77.759,5000
12/21/20 01:42:00,11.710,77.759,5000
12/21/20 01:42:30,11.734,77.759,5000
12/21/20 01:43:00,11.734,77.759,5000
12/21/20 01:43:30,11.662,77.759,5000
12/21/20 01:44:00,11.686,77.759,5000
12/21/20 01:44:30,11.662,77.783,5000
12/21/20 01:45:00,11.686,77.808,5000
12/21/20 01:45:30,11.662,77.808,5000
12/21/20 01:46:00,11.783,77.808,5000
12/21/20 01:46:30,11.662,77.808,5000
12/21/20 01:47:00,11.662,77.832,5000
12/21/20 01:47:30,11.662,77.832,5000
12/21/20 01:48:00,11.662,77.808,5000
12/21/20 01:48:30,11.662,77.808,5000
12/21/20 01:49:00,11.686,77.808,5000
12/21/20 01:49:30,11.662,77.808,5000
12/21/20 01:50:00,11.662,77.808,5000
12/21/20 01:50:30,11.662,77.808,5000
12/21/20 01:51:00,11.662,77.808,5000
12/21/20 01:51:30,11.637,77.808,5000
12/21/20 01:52:00,11.686,77.808,5000
12/21/20 01:52:30,11.662,77.808,5000
12/21/20 01:53:00,11.637,77.808,5000
12/21/20 01:53:30,11.613,77.808,5000
12/21/20 01:54:00,11.637,77.832,5000
12/21/20 01:54:30,11.637,77.832,5000
12/21/20 01:55:00,11.662,77.808,5000
12/21/20 01:55:30,11.637,77.832,5000
12/21/20 01:56:00,11.613,77.856,5000
12/21/20 01:56:30,11.613,77.856,5000
12/21/20 01:57:00,11.637,77.856,5000
12/21/20 01:57:30,11.613,77.856,5000
12/21/20 01:58:00,11.589,77.905,5000
12/21/20 01:58:30,11.589,77.856,5000
12/21/20 01:59:00,11.637,77.856,5000
12/21/20 01:59:30,11.589,77.856,5000
12/21/20 02:00:00,11.589,77.856,5000
12/21/20 02:00:30,11.589,77.856,5000
12/21/20 02:01:00,11.613,77.856,5000
12/21/20 02:01:30,11.589,77.856,5000
12/21/20 02:02:00,11.589,77.856,5000
12/21/20 02:02:30,11.613,77.856,5000
12/21/20 02:03:00,11.565,77.856,5000
12/21/20 02:03:30,11.589,77.856,5000
12/21/20 02:04:00,11.565,77.856,5000
12/21/20 02:04:30,11.540,77.856,5000
12/21/20 02:05:00,11.540,77.856,5000
12/21/20 02:05:30,11.589,77.881,5000
12/21/20 02:06:00,11.565,77.881,5000
12/21/20 02:06:30,11.589,77.881,5000
12/21/20 02:07:00,11.565,77.856,5000
12/21/20 02:07:30,11.540,77.881,5000
12/21/20 02:08:00,11.540,77.905,5000
12/21/20 02:08:30,11.516,77.881,5000
12/21/20 02:09:00,11.540,77.905,5000
12/21/20 02:09:30,11.565,77.905,5000
12/21/20 02:10:00,11.540,77.905,5000
12/21/20 02:10:30,11.516,77.905,5000
12/21/20 02:11:00,11.540,77.905,5000
12/21/20 02:11:30,11.540,77.905,5000
12/21/20 02:12:00,11.540,77.905,5000
12/21/20 02:12:30,11.516,77.905,5000
12/21/20 02:13:00,11.516,77.905,5000
12/21/20 02:13:30,11.516,77.905,5000
12/21/20 02:14:00,11.516,77.905,5000
12/21/20 02:14:30,11.492,77.905,5000
12/21/20 02:15:00,11.516,77.905,5000
12/21/20 02:15:30,11.516,77.905,5000
12/21/20 02:16:00,11.492,77.930,5000
12/21/20 02:16:30,11.516,77.954,5000
12/21/20 02:17:00,11.492,77.954,5000
12/21/20 02:17:30,11.516,77.930,5000
12/21/20 02:18:00,11.492,77.954,5000
12/21/20 02:18:30,11.492,77.954,5000
12/21/20 02:19:00,11.492,78.003,5000
12/21/20 02:19:30,11.492,77.930,5000
12/21/20 02:20:00,11.467,77.954,5000
12/21/20 02:20:30,11.492,77.930,5000
12/21/20 02:21:00,11.492,77.954,5000
12/21/20 02:21:30,11.467,77.954,5000
12/21/20 02:22:00,11.516,78.003,5000
12/21/20 02:22:30,11.443,77.954,5000
12/21/20 02:23:00,11.467,77.954,5000
12/21/20 02:23:30,11.419,77.954,5000
12/21/20 02:24:00,11.492,77.954,5000
12/21/20 02:24:30,11.443,77.954,5000
12/21/20 02:25:00,11.419,77.979,5000
12/21/20 02:25:30,11.419,77.954,5000
12/21/20 02:26:00,11.467,77.954,5000
12/21/20 02:26:30,11.443,77.979,5000
12/21/20 02:27:00,11.443,77.979,5000
12/21/20 02:27:30,11.419,77.954,5000
12/21/20 02:28:00,11.443,77.979,5000
12/21/20 02:28:30,11.467,77.979,5000
12/21/20 02:29:00,11.443,77.979,5000
12/21/20 02:29:30,11.419,78.003,5000
12/21/20 02:30:00,11.419,78.052,5000
12/21/20 02:30:30,11.443,78.052,5000
12/21/20 02:31:00,11.443,78.052,5000
12/21/20 02:31:30,11.419,78.003,5000
12/21/20 02:32:00,11.419,77.979,5000
12/21/20 02:32:30,11.419,77.979,5000
12/21/20 02:33:00,11.443,77.954,5000
12/21/20 02:33:30,11.394,78.003,5000
12/21/20 02:34:00,11.419,78.003,5000
12/21/20 02:34:30,11.370,77.979,5000
12/21/20 02:35:00,11.394,78.003,5000
12/21/20 02:35:30,11.394,78.003,5000
12/21/20 02:36:00,11.394,78.003,5000
12/21/20 02:36:30,11.370,78.003,5000
12/21/20 02:37:00,11.394,78.052,5000
12/21/20 02:37:30,11.370,78.027,5000
12/21/20 02:38:00,11.370,78.076,5000
12/21/20 02:38:30,11.370,78.027,5000
12/21/20 02:39:00,11.370,78.027,5000
12/21/20 02:39:30,11.370,78.027,5000
12/21/20 02:40:00,11.394,78.076,5000
12/21/20 02:40:30,11.370,78.027,5000
12/21/20 02:41:00,11.370,78.027,5000
12/21/20 02:41:30,11.346,78.027,5000
12/21/20 02:42:00,11.346,78.027,5000
12/21/20 02:42:30,11.346,78.027,5000
12/21/20 02:43:00,11.370,78.027,5000
12/21/20 02:43:30,11.346,78.027,5000
12/21/20 02:44:00,11.346,78.027,5000
12/21/20 02:44:30,11.346,78.027,5000
12/21/20 02:45:00,11.370,78.027,5000
12/21/20 02:45:30,11.346,78.027,5000
12/21/20 02:46:00,11.321,78.076,5000
12/21/20 02:46:30,11.321,78.076,5000
12/21/20 02:47:00,11.346,78.076,5000
12/21/20 02:47:30,11.346,78.076,5000
12/21/20 02:48:00,11.321,78.101,5000
12/21/20 02:48:30,11.321,78.101,5000
12/21/20 02:49:00,11.321,78.076,5000
12/21/20 02:49:30,11.346,78.076,5000
12/21/20 02:50:00,11.321,78.076,5000
12/21/20 02:50:30,11.321,78.076,5000
12/21/20 02:51:00,11.321,78.076,5000
12/21/20 02:51:30,11.297,78.052,5000
12/21/20 02:52:00,11.273,78.052,5000
12/21/20 02:52:30,11.297,78.052,5000
12/21/20 02:53:00,11.273,78.076,5000
12/21/20 02:53:30,11.297,78.076,5000
12/21/20 02:54:00,11.297,78.052,5000
12/21/20 02:54:30,11.273,78.052,5000
12/21/20 02:55:00,11.273,78.125,5000
12/21/20 02:55:30,11.273,78.125,5000
12/21/20 02:56:00,11.273,78.149,5000
12/21/20 02:56:30,11.297,78.149,5000
12/21/20 02:57:00,11.297,78.125,5000
12/21/20 02:57:30,11.273,78.125,5000
12/21/20 02:58:00,11.273,78.125,5000
12/21/20 02:58:30,11.273,78.101,5000
12/21/20 02:59:00,11.248,78.125,5000
12/21/20 02:59:30,11.273,78.125,5000
12/21/20 03:00:00,11.248,78.101,5000
12/21/20 03:00:30,11.248,78.101,5000
12/21/20 03:01:00,11.248,78.101,5000
12/21/20 03:01:30,11.248,78.101,5000
12/21/20 03:02:00,11.248,78.125,5000
12/21/20 03:02:30,11.248,78.125,5000
12/21/20 03:03:00,11.248,78.125,5000
12/21/20 03:03:30,11.248,78.125,5000
12/21/20 03:04:00,11.248,78.125,5000
12/21/20 03:04:30,11.224,78.174,5000
12/21/20 03:05:00,11.224,78.125,5000
12/21/20 03:05:30,11.224,78.125,5000
12/21/20 03:06:00,11.200,78.125,5000
12/21/20 03:06:30,11.200,78.174,5000
12/21/20 03:07:00,11.200,78.125,5000
12/21/20 03:07:30,11.200,78.174,5000
12/21/20 03:08:00,11.200,78.174,5000
12/21/20 03:08:30,11.200,78.125,5000
12/21/20 03:09:00,11.200,78.198,5000
12/21/20 03:09:30,11.200,78.198,5000
12/21/20 03:10:00,11.200,78.223,5000
12/21/20 03:10:30,11.200,78.198,5000
12/21/20 03:11:00,11.224,78.174,5000
12/21/20 03:11:30,11.200,78.174,5000
12/21/20 03:12:00,11.200,78.174,5000
12/21/20 03:12:30,11.200,78.174,5000
12/21/20 03:13:00,11.175,78.174,5000
12/21/20 03:13:30,11.175,78.174,5000
12/21/20 03:14:00,11.175,78.174,5000
12/21/20 03:14:30,11.200,78.223,5000
12/21/20 03:15:00,11.200,78.174,5000
12/21/20 03:15:30,11.175,78.174,5000
12/21/20 03:16:00,11.175,78.223,5000
12/21/20 03:16:30,11.200,78.223,5000
12/21/20 03:17:00,11.175,78.223,5000
12/21/20 03:17:30,11.151,78.223,5000
12/21/20 03:18:00,11.175,78.223,5000
12/21/20 03:18:30,11.151,78.223,5000
12/21/20 03:19:00,11.127,78.247,5000
12/21/20 03:19:30,11.151,78.247,5000
12/21/20 03:20:00,11.127,78.223,5000
12/21/20 03:20:30,11.151,78.223,5000
12/21/20 03:21:00,11.151,78.247,5000
12/21/20 03:21:30,11.151,78.247,5000
12/21/20 03:22:00,11.151,78.223,5000
12/21/20 03:22:30,11.151,78.223,5000
12/21/20 03:23:00,11.127,78.271,5000
12/21/20 03:23:30,11.127,78.271,5000
12/21/20 03:24:00,11.127,78.296,5000
12/21/20 03:24:30,11.127,78.320,5000
12/21/20 03:25:00,11.127,78.369,5000
12/21/20 03:25:30,11.127,78.296,5000
12/21/20 03:26:00,11.102,78.296,5000
12/21/20 03:26:30,11.102,78.296,5000
12/21/20 03:27:00,11.127,78.296,5000
12/21/20 03:27:30,11.102,78.320,5000
12/21/20 03:28:00,11.127,78.320,5000
12/21/20 03:28:30,11.078,78.320,5000
12/21/20 03:29:00,11.127,78.320,5000
12/21/20 03:29:30,11.078,78.320,5000
12/21/20 03:30:00,11.127,78.320,5000
12/21/20 03:30:30,11.078,78.320,5000
12/21/20 03:31:00,11.102,78.320,5000
12/21/20 03:31:30,11.102,78.320,5000
12/21/20 03:32:00,11.078,78.320,5000
12/21/20 03:32:30,11.102,78.320,5000
12/21/20 03:33:00,11.078,78.320,5000
12/21/20 03:33:30,11.078,78.320,5000
12/21/20 03:34:00,11.078,78.320,5000
12/21/20 03:34:30,11.102,78.320,5000
12/21/20 03:35:00,11.053,78.394,5000
12/21/20 03:35:30,11.053,78.394,5000
12/21/20 03:36:00,11.078,78.394,5000
12/21/20 03:36:30,11.078,78.394,5000
12/21/20 03:37:00,11.029,78.369,5000
12/21/20 03:37:30,11.053,78.394,5000
12/21/20 03:38:00,11.053,78.369,5000
12/21/20 03:38:30,11.053,78.369,5000
12/21/20 03:39:00,11.053,78.369,5000
12/21/20 03:39:30,11.053,78.369,5000
12/21/20 03:40:00,11.053,78.369,5000
12/21/20 03:40:30,11.053,78.369,5000
12/21/20 03:41:00,11.053,78.369,5000
12/21/20 03:41:30,11.053,78.369,5000
12/21/20 03:42:00,11.053,78.369,5000
12/21/20 03:42:30,11.029,78.369,5000
12/21/20 03:43:00,11.053,78.369,5000
12/21/20 03:43:30,11.005,78.369,5000
12/21/20 03:44:00,11.029,78.369,5000
12/21/20 03:44:30,11.053,78.418,5000
