"Fecha Tiempo, GMT-05:00","Temp, °C (SEN S/N: 20720662, LBL: Int Modulo)","HR, % (SEN S/N: 20720662, LBL: Int Modulo)","CO2, ppm (SEN S/N: 20720662, LBL: Int Modulo )"
04/23/21 14:20:00,15.867,29.053,379
04/23/21 14:20:30,15.963,28.809,389
04/23/21 14:21:00,16.225,28.687,391
04/23/21 14:21:30,16.439,27.661,397
04/23/21 14:22:00,16.606,29.077,391
04/23/21 14:22:30,15.676,27.466,381
04/23/21 14:23:00,16.439,27.563,394
04/23/21 14:23:30,16.415,27.710,392
04/23/21 14:24:00,16.392,28.101,397
04/23/21 14:24:30,15.963,29.199,381
04/23/21 14:25:00,17.296,30.493,407
04/23/21 14:25:30,17.843,30.469,401
04/23/21 14:26:00,18.176,29.175,406
04/23/21 14:26:30,18.628,29.150,398
04/23/21 14:27:00,19.460,28.540,416
04/23/21 14:27:30,20.126,27.466,420
04/23/21 14:28:00,20.865,27.563,409
04/23/21 14:28:30,21.294,27.368,420
04/23/21 14:29:00,20.936,26.660,417
04/23/21 14:29:30,21.342,26.294,420
04/23/21 14:30:00,21.628,26.489,430
04/23/21 14:30:30,21.891,26.538,405
04/23/21 14:31:00,22.226,25.269,413
04/23/21 14:31:30,22.465,24.976,417
04/23/21 14:32:00,22.298,29.736,528
04/23/21 14:32:30,22.753,29.883,467
04/23/21 14:33:00,22.824,30.835,459
04/23/21 14:33:30,22.896,31.128,436
04/23/21 14:34:00,22.537,31.348,508
04/23/21 14:34:30,22.202,30.420,477
04/23/21 14:35:00,22.106,32.593,446
04/23/21 14:35:30,21.963,32.910,445
04/23/21 14:36:00,21.843,32.104,411
04/23/21 14:36:30,21.891,32.349,419
04/23/21 14:37:00,22.058,33.130,427
04/23/21 14:37:30,22.058,33.691,479
04/23/21 14:38:00,22.298,32.983,434
04/23/21 14:38:30,22.298,33.228,419
04/23/21 14:39:00,22.465,31.152,572
04/23/21 14:39:30,22.824,32.373,935
04/23/21 14:40:00,23.328,33.643,1163
04/23/21 14:40:30,23.881,35.889,1560
04/23/21 14:41:00,24.508,36.963,1809
04/23/21 14:41:30,25.113,38.501,2117
04/23/21 14:42:00,25.841,39.648,2429
04/23/21 14:42:30,26.353,40.552,2713
04/23/21 14:43:00,26.965,41.846,3088
04/23/21 14:43:30,27.554,42.432,3381
04/23/21 14:44:00,28.072,42.993,3630
04/23/21 14:44:30,28.568,43.677,3993
04/23/21 14:45:00,29.090,44.336,4293
04/23/21 14:45:30,29.590,44.287,4570
04/23/21 14:46:00,30.066,44.604,4697
04/23/21 14:46:30,30.495,44.800,5000
04/23/21 14:47:00,30.824,44.946,5000
04/23/21 14:47:30,31.001,45.044,5000
04/23/21 14:48:00,31.510,45.337,5000
04/23/21 14:48:30,31.944,45.483,5000
04/23/21 14:49:00,32.433,45.508,5000
04/23/21 14:49:30,32.846,45.459,5000
04/23/21 14:50:00,33.183,45.483,271
04/23/21 14:50:30,33.495,45.312,271
04/23/21 14:51:00,33.730,45.166,271
04/23/21 14:51:30,33.835,45.312,271
04/23/21 14:52:00,33.835,45.239,271
04/23/21 14:52:30,33.835,44.946,271
04/23/21 14:53:00,33.757,44.653,271
04/23/21 14:53:30,33.757,44.458,271
04/23/21 14:54:00,33.678,44.019,271
04/23/21 14:54:30,33.600,43.677,271
04/23/21 14:55:00,33.287,43.213,271
04/23/21 14:55:30,33.287,42.920,271
04/23/21 14:56:00,33.209,42.700,271
04/23/21 14:56:30,33.131,42.578,271
04/23/21 14:57:00,32.975,42.456,5000
04/23/21 14:57:30,32.562,42.212,271
04/23/21 14:58:00,32.536,42.090,5000
04/23/21 14:58:30,32.175,42.114,5000
04/23/21 14:59:00,31.996,42.041,5000
04/23/21 14:59:30,31.944,42.114,5000
04/23/21 15:00:00,31.740,42.114,5000
04/23/21 15:00:30,31.791,42.187,5000
04/23/21 15:01:00,31.765,42.187,5000
04/23/21 15:01:30,31.816,42.236,5000
04/23/21 15:02:00,31.868,42.139,5000
04/23/21 15:02:30,31.791,42.041,5000
04/23/21 15:03:00,31.663,41.992,5000
04/23/21 15:03:30,31.484,41.943,5000
04/23/21 15:04:00,30.900,41.870,5000
04/23/21 15:04:30,31.103,41.870,5000
04/23/21 15:05:00,30.748,41.943,5000
04/23/21 15:05:30,30.192,41.821,5000
04/23/21 15:06:00,30.444,41.919,5000
04/23/21 15:06:30,30.343,42.017,5000
04/23/21 15:07:00,29.765,42.090,5000
04/23/21 15:07:30,29.464,42.212,5000
04/23/21 15:08:00,29.464,42.334,5000
04/23/21 15:08:30,29.115,42.505,5000
04/23/21 15:09:00,29.414,42.603,5000
04/23/21 15:09:30,29.365,42.773,4988
04/23/21 15:10:00,29.464,42.847,5000
04/23/21 15:10:30,29.240,42.871,4858
04/23/21 15:11:00,28.791,42.896,4850
04/23/21 15:11:30,28.196,42.822,4793
04/23/21 15:12:00,27.751,42.969,4711
04/23/21 15:12:30,27.579,43.140,4675
04/23/21 15:13:00,27.407,43.359,4692
04/23/21 15:13:30,27.259,43.506,4622
04/23/21 15:14:00,26.793,43.677,4496
04/23/21 15:14:30,26.549,43.872,4441
04/23/21 15:15:00,26.304,44.141,4352
04/23/21 15:15:30,26.158,44.312,4313
04/23/21 15:16:00,26.036,44.507,4340
04/23/21 15:16:30,25.939,44.751,4251
04/23/21 15:17:00,25.744,44.946,4186
04/23/21 15:17:30,25.695,45.093,4166
04/23/21 15:18:00,25.866,45.386,4091
04/23/21 15:18:30,25.501,45.483,3989
04/23/21 15:19:00,25.453,45.605,3993
04/23/21 15:19:30,25.307,45.825,3944
04/23/21 15:20:00,25.186,46.069,3892
04/23/21 15:20:30,25.234,46.289,3850
04/23/21 15:21:00,24.944,46.167,3841
04/23/21 15:21:30,24.895,46.387,3859
04/23/21 15:22:00,24.774,46.655,3683
04/23/21 15:22:30,24.847,46.802,3631
04/23/21 15:23:00,24.508,46.875,3581
04/23/21 15:23:30,24.702,47.217,3471
04/23/21 15:24:00,24.750,47.266,3501
04/23/21 15:24:30,24.508,47.412,3375
04/23/21 15:25:00,24.605,47.363,3314
04/23/21 15:25:30,24.895,47.632,3300
04/23/21 15:26:00,24.750,47.656,3334
04/23/21 15:26:30,24.798,47.656,3319
04/23/21 15:27:00,25.065,47.607,3322
04/23/21 15:27:30,24.871,47.803,3235
04/23/21 15:28:00,25.210,47.656,3246
04/23/21 15:28:30,25.162,47.607,3208
04/23/21 15:29:00,25.525,47.925,3277
04/23/21 15:29:30,25.404,47.778,3206
04/23/21 15:30:00,25.065,47.900,3163
04/23/21 15:30:30,25.137,47.876,3113
04/23/21 15:31:00,24.871,47.876,3074
04/23/21 15:31:30,24.508,47.656,3058
04/23/21 15:32:00,24.871,47.729,3011
04/23/21 15:32:30,25.089,47.925,3027
04/23/21 15:33:00,24.895,48.022,2920
04/23/21 15:33:30,24.436,47.876,2921
04/23/21 15:34:00,24.243,47.778,2839
04/23/21 15:34:30,23.930,47.534,2812
04/23/21 15:35:00,23.833,47.876,2812
04/23/21 15:35:30,23.785,47.925,2801
04/23/21 15:36:00,23.641,48.169,2779
04/23/21 15:36:30,23.521,47.974,2768
04/23/21 15:37:00,23.545,48.169,2738
04/23/21 15:37:30,23.424,48.145,2711
04/23/21 15:38:00,23.304,48.437,2710
04/23/21 15:38:30,23.352,48.437,2685
04/23/21 15:39:00,23.184,48.437,2614
04/23/21 15:39:30,23.136,48.389,2585
04/23/21 15:40:00,23.112,48.584,2529
04/23/21 15:40:30,23.088,48.486,2528
04/23/21 15:41:00,23.064,48.730,2519
04/23/21 15:41:30,23.016,48.657,2533
04/23/21 15:42:00,22.992,48.755,2519
04/23/21 15:42:30,22.872,48.828,2452
04/23/21 15:43:00,22.800,48.828,2412
04/23/21 15:43:30,22.800,48.462,2343
04/23/21 15:44:00,22.753,48.779,2374
04/23/21 15:44:30,22.729,48.779,2356
04/23/21 15:45:00,22.705,48.877,2322
04/23/21 15:45:30,22.729,49.121,2305
04/23/21 15:46:00,22.633,48.877,2281
04/23/21 15:46:30,22.585,49.048,2284
04/23/21 15:47:00,22.513,49.072,2274
04/23/21 15:47:30,22.369,49.023,2251
04/23/21 15:48:00,22.298,48.999,2214
04/23/21 15:48:30,22.226,48.706,2167
04/23/21 15:49:00,22.106,48.999,2148
04/23/21 15:49:30,22.082,48.999,2136
04/23/21 15:50:00,22.011,48.950,2109
04/23/21 15:50:30,21.963,48.877,2066
04/23/21 15:51:00,21.843,49.097,2096
04/23/21 15:51:30,21.772,49.194,2133
04/23/21 15:52:00,21.700,48.901,2091
04/23/21 15:52:30,21.628,49.146,2087
04/23/21 15:53:00,21.581,49.243,2066
04/23/21 15:53:30,21.509,49.292,2039
04/23/21 15:54:00,21.461,49.316,2031
04/23/21 15:54:30,21.461,49.390,2013
04/23/21 15:55:00,21.413,49.561,2023
04/23/21 15:55:30,21.342,49.414,1981
04/23/21 15:56:00,21.294,49.316,1940
04/23/21 15:56:30,21.223,49.292,1946
04/23/21 15:57:00,21.175,49.390,1912
04/23/21 15:57:30,21.151,49.341,1885
04/23/21 15:58:00,21.151,49.414,1873
04/23/21 15:58:30,21.127,49.414,1887
04/23/21 15:59:00,21.079,49.536,1842
04/23/21 15:59:30,21.103,49.463,1853
04/23/21 16:00:00,21.079,49.512,1849
04/23/21 16:00:30,21.175,49.438,1782
04/23/21 16:01:00,21.199,49.390,1788
04/23/21 16:01:30,21.270,49.365,1772
04/23/21 16:02:00,21.366,49.390,1786
04/23/21 16:02:30,21.366,49.390,1767
04/23/21 16:03:00,21.270,49.536,1750
04/23/21 16:03:30,21.199,49.414,1740
04/23/21 16:04:00,21.103,49.658,1725
04/23/21 16:04:30,21.103,49.731,1690
04/23/21 16:05:00,21.127,49.878,1680
04/23/21 16:05:30,21.008,49.854,1667
04/23/21 16:06:00,20.913,49.854,1679
04/23/21 16:06:30,20.603,49.951,1648
04/23/21 16:07:00,20.674,50.000,1674
04/23/21 16:07:30,20.555,50.098,1624
04/23/21 16:08:00,20.627,50.146,1640
04/23/21 16:08:30,20.746,50.269,1613
04/23/21 16:09:00,20.770,50.391,1604
04/23/21 16:09:30,20.722,50.537,1592
04/23/21 16:10:00,20.698,50.806,1587
04/23/21 16:10:30,20.627,50.781,1543
04/23/21 16:11:00,20.531,50.830,1564
04/23/21 16:11:30,20.412,50.903,1557
04/23/21 16:12:00,20.150,50.952,1553
04/23/21 16:12:30,20.031,51.099,1527
04/23/21 16:13:00,19.817,51.123,1566
04/23/21 16:13:30,19.698,51.416,1491
04/23/21 16:14:00,19.532,51.465,1487
04/23/21 16:14:30,19.436,51.489,1496
04/23/21 16:15:00,19.341,51.611,1473
04/23/21 16:15:30,19.246,51.733,1468
04/23/21 16:16:00,19.175,51.807,1457
04/23/21 16:16:30,19.080,51.831,1439
04/23/21 16:17:00,19.008,51.929,1444
04/23/21 16:17:30,18.937,52.002,1441
04/23/21 16:18:00,18.913,52.124,1405
04/23/21 16:18:30,18.866,52.246,1405
04/23/21 16:19:00,18.723,52.344,1387
04/23/21 16:19:30,18.675,52.490,1375
04/23/21 16:20:00,18.604,52.612,1353
04/23/21 16:20:30,18.580,52.637,1369
04/23/21 16:21:00,18.509,52.759,1328
04/23/21 16:21:30,18.485,52.905,1339
04/23/21 16:22:00,18.414,53.027,1340
04/23/21 16:22:30,18.390,53.076,1325
04/23/21 16:23:00,18.319,53.101,1298
04/23/21 16:23:30,18.271,53.101,1321
04/23/21 16:24:00,18.247,53.198,1301
04/23/21 16:24:30,18.129,53.247,1308
04/23/21 16:25:00,18.081,53.320,1278
04/23/21 16:25:30,17.986,53.369,1276
04/23/21 16:26:00,17.915,53.467,1271
04/23/21 16:26:30,17.867,53.564,1259
04/23/21 16:27:00,17.796,53.613,1246
04/23/21 16:27:30,17.772,53.687,1232
04/23/21 16:28:00,17.653,53.784,1236
04/23/21 16:28:30,17.629,53.906,1208
04/23/21 16:29:00,17.558,53.931,1196
04/23/21 16:29:30,17.510,54.077,1203
04/23/21 16:30:00,17.463,54.126,1194
04/23/21 16:30:30,17.415,54.248,1179
04/23/21 16:31:00,17.391,54.370,1194
04/23/21 16:31:30,17.296,54.395,1181
04/23/21 16:32:00,17.249,54.517,1181
04/23/21 16:32:30,17.225,54.565,1164
04/23/21 16:33:00,17.153,54.639,1156
04/23/21 16:33:30,17.082,54.736,1156
04/23/21 16:34:00,17.034,54.858,1144
04/23/21 16:34:30,16.939,54.956,1148
04/23/21 16:35:00,16.915,55.029,1133
04/23/21 16:35:30,16.844,55.127,1143
04/23/21 16:36:00,16.773,55.176,1120
04/23/21 16:36:30,16.749,55.249,1126
04/23/21 16:37:00,16.701,55.347,1110
04/23/21 16:37:30,16.725,55.444,1103
04/23/21 16:38:00,16.606,55.591,1090
04/23/21 16:38:30,16.582,55.664,1083
04/23/21 16:39:00,16.534,55.835,1070
04/23/21 16:39:30,16.487,55.981,1072
04/23/21 16:40:00,16.415,56.030,1062
04/23/21 16:40:30,16.392,56.128,1061
04/23/21 16:41:00,16.368,56.226,1054
04/23/21 16:41:30,16.296,56.372,1060
04/23/21 16:42:00,16.249,56.494,1043
04/23/21 16:42:30,16.225,56.543,1033
04/23/21 16:43:00,16.201,56.641,1048
04/23/21 16:43:30,16.153,56.689,1037
04/23/21 16:44:00,16.129,56.836,1037
04/23/21 16:44:30,16.106,56.982,1019
04/23/21 16:45:00,16.034,56.982,1030
04/23/21 16:45:30,15.986,57.031,1015
04/23/21 16:46:00,15.963,57.104,1030
04/23/21 16:46:30,15.939,57.202,1027
04/23/21 16:47:00,15.891,57.300,1012
04/23/21 16:47:30,15.867,57.349,1011
04/23/21 16:48:00,15.843,57.446,1001
04/23/21 16:48:30,15.796,57.544,982
04/23/21 16:49:00,15.772,57.666,982
04/23/21 16:49:30,15.700,57.715,981
04/23/21 16:50:00,15.676,57.764,991
04/23/21 16:50:30,15.652,57.788,991
04/23/21 16:51:00,15.605,57.886,982
04/23/21 16:51:30,15.581,57.935,957
04/23/21 16:52:00,15.557,58.032,957
04/23/21 16:52:30,15.509,58.130,947
04/23/21 16:53:00,15.509,58.228,962
04/23/21 16:53:30,15.438,58.228,953
04/23/21 16:54:00,15.414,58.301,951
04/23/21 16:54:30,15.390,58.350,956
04/23/21 16:55:00,15.366,58.423,953
04/23/21 16:55:30,15.318,58.521,956
04/23/21 16:56:00,15.294,58.594,953
04/23/21 16:56:30,15.223,58.618,940
04/23/21 16:57:00,15.199,58.716,922
04/23/21 16:57:30,15.175,58.740,922
04/23/21 16:58:00,15.151,58.838,928
04/23/21 16:58:30,15.103,58.911,915
04/23/21 16:59:00,15.079,59.009,906
04/23/21 16:59:30,15.055,59.106,897
04/23/21 17:00:00,15.031,59.082,889
04/23/21 17:00:30,14.984,59.302,876
04/23/21 17:01:00,14.960,59.302,895
04/23/21 17:01:30,14.936,59.399,880
04/23/21 17:02:00,14.888,59.521,886
04/23/21 17:02:30,14.864,59.448,895
04/23/21 17:03:00,14.864,59.595,890
04/23/21 17:03:30,14.792,59.644,875
04/23/21 17:04:00,14.768,59.717,864
04/23/21 17:04:30,14.745,59.790,873
04/23/21 17:05:00,14.697,59.814,872
04/23/21 17:05:30,14.673,59.912,866
04/23/21 17:06:00,14.625,60.010,864
04/23/21 17:06:30,14.553,59.985,868
04/23/21 17:07:00,14.553,60.107,874
04/23/21 17:07:30,14.505,60.156,849
04/23/21 17:08:00,14.481,60.229,860
04/23/21 17:08:30,14.457,60.327,860
04/23/21 17:09:00,14.433,60.352,846
04/23/21 17:09:30,14.409,60.327,867
04/23/21 17:10:00,14.337,59.131,810
04/23/21 17:10:30,14.290,57.812,758
04/23/21 17:11:00,14.146,53.516,690
04/23/21 17:11:30,14.074,53.833,700
04/23/21 17:12:00,13.978,53.687,637
04/23/21 17:12:30,13.906,52.905,591
04/23/21 17:13:00,13.882,52.759,670
04/23/21 17:13:30,14.002,50.195,882
04/23/21 17:14:00,14.122,51.685,1072
04/23/21 17:14:30,14.385,54.321,1351
04/23/21 17:15:00,14.745,56.689,1649
04/23/21 17:15:30,15.008,57.861,1769
04/23/21 17:16:00,15.366,59.912,2021
04/23/21 17:16:30,15.748,61.499,2183
04/23/21 17:17:00,16.034,63.403,2415
04/23/21 17:17:30,16.415,64.038,2593
04/23/21 17:18:00,16.701,65.283,2829
04/23/21 17:18:30,17.082,66.455,3048
04/23/21 17:19:00,17.415,67.017,3293
04/23/21 17:19:30,17.605,67.603,3501
04/23/21 17:20:00,17.819,68.115,3673
04/23/21 17:20:30,18.129,69.434,3989
04/23/21 17:21:00,18.390,69.751,4096
04/23/21 17:21:30,18.652,69.824,4324
04/23/21 17:22:00,19.032,70.435,4507
04/23/21 17:22:30,19.175,70.190,4710
04/23/21 17:23:00,19.365,70.166,4863
04/23/21 17:23:30,19.508,68.799,4798
04/23/21 17:24:00,19.555,67.847,4768
04/23/21 17:24:30,19.508,66.797,4750
04/23/21 17:25:00,19.389,66.040,4755
04/23/21 17:25:30,19.246,65.356,4712
04/23/21 17:26:00,19.008,64.819,4680
04/23/21 17:26:30,18.818,64.136,4594
04/23/21 17:27:00,18.628,63.989,4622
04/23/21 17:27:30,18.438,63.916,4599
04/23/21 17:28:00,18.271,63.867,4634
04/23/21 17:28:30,18.152,63.818,4585
04/23/21 17:29:00,18.010,63.696,4587
04/23/21 17:29:30,17.867,63.647,4596
04/23/21 17:30:00,17.748,63.623,4518
04/23/21 17:30:30,17.629,63.770,4478
04/23/21 17:31:00,17.629,63.794,4449
04/23/21 17:31:30,17.439,63.745,4455
04/23/21 17:32:00,17.344,63.940,4472
04/23/21 17:32:30,17.272,64.014,4458
04/23/21 17:33:00,17.153,63.940,4438
04/23/21 17:33:30,17.082,64.111,4454
04/23/21 17:34:00,16.963,64.111,4442
04/23/21 17:34:30,16.844,64.160,4411
04/23/21 17:35:00,16.796,64.307,4416
04/23/21 17:35:30,16.701,64.355,4450
04/23/21 17:36:00,16.677,64.453,4450
04/23/21 17:36:30,16.630,64.502,4415
04/23/21 17:37:00,16.511,64.722,4409
04/23/21 17:37:30,16.463,64.624,4342
04/23/21 17:38:00,16.392,64.697,4385
04/23/21 17:38:30,16.344,64.746,4322
04/23/21 17:39:00,16.272,64.795,4357
04/23/21 17:39:30,16.249,64.844,4349
04/23/21 17:40:00,16.177,64.893,4318
04/23/21 17:40:30,16.129,64.917,4281
04/23/21 17:41:00,16.082,64.966,4269
04/23/21 17:41:30,16.034,65.015,4269
04/23/21 17:42:00,15.986,65.137,4283
04/23/21 17:42:30,15.963,65.112,4257
04/23/21 17:43:00,15.915,65.137,4282
04/23/21 17:43:30,15.867,65.186,4244
04/23/21 17:44:00,15.819,65.234,4237
04/23/21 17:44:30,15.772,65.259,4195
04/23/21 17:45:00,15.748,65.283,4197
04/23/21 17:45:30,15.676,65.332,4154
04/23/21 17:46:00,15.629,65.430,4204
04/23/21 17:46:30,15.581,65.479,4167
04/23/21 17:47:00,15.533,65.430,4184
04/23/21 17:47:30,15.509,65.454,4167
04/23/21 17:48:00,15.485,65.479,4192
04/23/21 17:48:30,15.438,65.601,4198
04/23/21 17:49:00,15.414,65.625,4136
04/23/21 17:49:30,15.366,65.698,4186
04/23/21 17:50:00,15.342,65.698,4151
04/23/21 17:50:30,15.318,65.771,4140
04/23/21 17:51:00,15.247,65.820,4162
04/23/21 17:51:30,15.223,65.845,4174
04/23/21 17:52:00,15.175,65.991,4092
04/23/21 17:52:30,15.175,66.016,4106
04/23/21 17:53:00,15.151,66.016,4107
04/23/21 17:53:30,15.103,66.016,4109
04/23/21 17:54:00,15.079,66.064,4053
04/23/21 17:54:30,15.031,66.089,4057
04/23/21 17:55:00,15.031,66.089,4043
04/23/21 17:55:30,14.984,66.089,4043
04/23/21 17:56:00,14.936,66.138,4059
04/23/21 17:56:30,14.912,66.162,4023
04/23/21 17:57:00,14.888,66.187,4000
04/23/21 17:57:30,14.864,66.211,3971
04/23/21 17:58:00,14.864,66.162,3955
04/23/21 17:58:30,14.792,66.211,3969
04/23/21 17:59:00,14.768,66.235,3946
04/23/21 17:59:30,14.745,66.284,3920
04/23/21 18:00:00,14.721,66.260,3967
04/23/21 18:00:30,14.697,66.211,3934
04/23/21 18:01:00,14.649,66.162,3921
04/23/21 18:01:30,14.625,66.187,3872
04/23/21 18:02:00,14.577,66.187,3865
04/23/21 18:02:30,14.553,66.138,3884
04/23/21 18:03:00,14.505,66.162,3847
04/23/21 18:03:30,14.481,66.235,3868
04/23/21 18:04:00,14.433,66.138,3830
04/23/21 18:04:30,14.433,66.211,3882
04/23/21 18:05:00,14.433,66.162,3819
04/23/21 18:05:30,14.385,66.235,3850
04/23/21 18:06:00,14.361,66.333,3772
04/23/21 18:06:30,14.337,66.382,3788
04/23/21 18:07:00,14.314,66.382,3788
04/23/21 18:07:30,14.290,66.382,3768
04/23/21 18:08:00,14.266,66.357,3765
04/23/21 18:08:30,14.218,66.431,3702
04/23/21 18:09:00,14.194,66.309,3743
04/23/21 18:09:30,14.194,66.479,3696
04/23/21 18:10:00,14.146,66.479,3721
04/23/21 18:10:30,14.146,66.455,3717
04/23/21 18:11:00,14.098,66.504,3683
04/23/21 18:11:30,14.074,66.602,3680
04/23/21 18:12:00,14.074,66.577,3654
04/23/21 18:12:30,14.050,66.553,3679
04/23/21 18:13:00,14.026,66.553,3651
04/23/21 18:13:30,14.002,66.650,3625
04/23/21 18:14:00,13.954,66.724,3646
04/23/21 18:14:30,13.954,66.748,3645
04/23/21 18:15:00,13.906,66.748,3616
04/23/21 18:15:30,13.906,66.748,3586
04/23/21 18:16:00,13.906,66.797,3571
04/23/21 18:16:30,13.858,66.797,3550
04/23/21 18:17:00,13.810,66.870,3525
04/23/21 18:17:30,13.810,66.797,3549
04/23/21 18:18:00,13.810,66.870,3542
04/23/21 18:18:30,13.810,66.772,3542
04/23/21 18:19:00,13.786,66.821,3518
04/23/21 18:19:30,13.738,66.772,3553
04/23/21 18:20:00,13.738,66.797,3469
04/23/21 18:20:30,13.714,66.797,3484
04/23/21 18:21:00,13.690,66.821,3482
04/23/21 18:21:30,13.666,66.772,3450
04/23/21 18:22:00,13.666,66.821,3451
04/23/21 18:22:30,13.618,66.870,3440
04/23/21 18:23:00,13.642,66.821,3411
04/23/21 18:23:30,13.618,66.772,3408
04/23/21 18:24:00,13.594,66.870,3388
04/23/21 18:24:30,13.594,66.870,3408
04/23/21 18:25:00,13.546,66.821,3401
04/23/21 18:25:30,13.546,66.821,3378
04/23/21 18:26:00,13.522,66.870,3389
04/23/21 18:26:30,13.497,66.919,3367
04/23/21 18:27:00,13.449,66.821,3335
04/23/21 18:27:30,13.473,66.895,3366
04/23/21 18:28:00,13.449,66.968,3313
04/23/21 18:28:30,13.449,67.017,3354
04/23/21 18:29:00,13.401,67.017,3316
04/23/21 18:29:30,13.377,67.114,3319
04/23/21 18:30:00,13.377,67.017,3294
04/23/21 18:30:30,13.329,67.090,3315
04/23/21 18:31:00,13.329,67.065,3272
04/23/21 18:31:30,13.305,67.065,3272
04/23/21 18:32:00,13.305,67.139,3270
04/23/21 18:32:30,13.281,67.212,3255
04/23/21 18:33:00,13.257,67.163,3241
04/23/21 18:33:30,13.257,67.212,3261
04/23/21 18:34:00,13.233,67.212,3215
04/23/21 18:34:30,13.185,67.163,3243
04/23/21 18:35:00,13.185,67.261,3253
04/23/21 18:35:30,13.161,67.432,3216
04/23/21 18:36:00,13.161,67.407,3232
04/23/21 18:36:30,13.137,67.407,3225
04/23/21 18:37:00,13.112,67.407,3213
04/23/21 18:37:30,13.137,67.456,3198
04/23/21 18:38:00,13.088,67.480,3177
04/23/21 18:38:30,13.088,67.456,3188
04/23/21 18:39:00,13.088,67.456,3161
04/23/21 18:39:30,13.040,67.432,3176
04/23/21 18:40:00,13.040,67.383,3172
04/23/21 18:40:30,13.016,67.529,3148
04/23/21 18:41:00,12.992,67.480,3148
04/23/21 18:41:30,12.944,67.529,3152
04/23/21 18:42:00,12.920,67.529,3118
04/23/21 18:42:30,12.968,67.627,3141
04/23/21 18:43:00,12.944,67.676,3101
04/23/21 18:43:30,12.944,67.725,3155
04/23/21 18:44:00,12.944,67.773,3111
04/23/21 18:44:30,12.920,67.798,3100
04/23/21 18:45:00,12.896,67.700,3136
04/23/21 18:45:30,12.920,67.676,3104
04/23/21 18:46:00,12.847,67.822,3112
04/23/21 18:46:30,12.896,67.822,3092
04/23/21 18:47:00,12.871,67.822,3089
04/23/21 18:47:30,12.847,67.896,3097
04/23/21 18:48:00,12.823,67.871,3074
04/23/21 18:48:30,12.799,67.896,3058
04/23/21 18:49:00,12.775,67.896,3060
04/23/21 18:49:30,12.775,67.969,3041
04/23/21 18:50:00,12.751,67.969,3049
04/23/21 18:50:30,12.751,67.993,3030
04/23/21 18:51:00,12.727,67.944,3028
04/23/21 18:51:30,12.727,67.920,3048
04/23/21 18:52:00,12.703,68.018,3040
04/23/21 18:52:30,12.678,68.042,2994
04/23/21 18:53:00,12.654,68.091,3004
04/23/21 18:53:30,12.678,68.066,3029
04/23/21 18:54:00,12.654,68.164,3014
04/23/21 18:54:30,12.630,68.237,3001
04/23/21 18:55:00,12.606,68.262,3029
04/23/21 18:55:30,12.582,68.311,3030
04/23/21 18:56:00,12.582,68.359,3007
04/23/21 18:56:30,12.606,68.384,2995
04/23/21 18:57:00,12.534,68.384,3001
04/23/21 18:57:30,12.534,68.481,2988
04/23/21 18:58:00,12.509,68.433,3016
04/23/21 18:58:30,12.509,68.506,2963
04/23/21 18:59:00,12.509,68.530,2976
04/23/21 18:59:30,12.509,68.604,2961
04/23/21 19:00:00,12.485,68.701,3002
04/23/21 19:00:30,12.461,68.726,2985
04/23/21 19:01:00,12.461,68.774,2952
04/23/21 19:01:30,12.485,68.799,2977
04/23/21 19:02:00,12.437,68.872,2940
04/23/21 19:02:30,12.461,68.945,2946
04/23/21 19:03:00,12.437,68.921,2944
04/23/21 19:03:30,12.389,68.945,2945
04/23/21 19:04:00,12.389,68.896,2945
04/23/21 19:04:30,12.389,68.994,2933
04/23/21 19:05:00,12.389,69.067,2945
04/23/21 19:05:30,12.340,69.019,2933
04/23/21 19:06:00,12.340,69.067,2931
04/23/21 19:06:30,12.340,69.067,2935
04/23/21 19:07:00,12.316,69.116,2946
04/23/21 19:07:30,12.292,69.141,2922
04/23/21 19:08:00,12.292,69.165,2898
04/23/21 19:08:30,12.268,69.165,2924
04/23/21 19:09:00,12.292,69.214,2908
04/23/21 19:09:30,12.243,69.263,2897
04/23/21 19:10:00,12.243,69.385,2891
04/23/21 19:10:30,12.219,69.385,2915
04/23/21 19:11:00,12.219,69.385,2903
04/23/21 19:11:30,12.219,69.458,2915
04/23/21 19:12:00,12.219,69.482,2877
04/23/21 19:12:30,12.195,69.482,2901
04/23/21 19:13:00,12.195,69.531,2911
04/23/21 19:13:30,12.195,69.604,2888
04/23/21 19:14:00,12.171,69.604,2839
04/23/21 19:14:30,12.147,69.604,2858
04/23/21 19:15:00,12.147,69.727,2833
04/23/21 19:15:30,12.147,69.678,2862
04/23/21 19:16:00,12.122,69.751,2839
04/23/21 19:16:30,12.122,69.849,2848
04/23/21 19:17:00,12.098,69.873,2839
04/23/21 19:17:30,12.122,69.849,2812
04/23/21 19:18:00,12.098,69.873,2826
04/23/21 19:18:30,12.074,69.922,2826
04/23/21 19:19:00,12.074,69.922,2802
04/23/21 19:19:30,12.074,69.995,2818
04/23/21 19:20:00,12.050,69.995,2806
04/23/21 19:20:30,12.050,69.995,2792
04/23/21 19:21:00,12.025,69.995,2827
04/23/21 19:21:30,12.025,70.044,2809
04/23/21 19:22:00,12.001,70.044,2823
04/23/21 19:22:30,12.001,70.142,2791
04/23/21 19:23:00,12.025,70.190,2765
04/23/21 19:23:30,12.001,70.239,2763
